"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
0.210898518096656,-0.0766444951295853,-0.942701244261116,-0.916851075831801,0.54671485023573,0.0334004294127226,0.775085156783462,0.179035803768784,0.6086814859882,-0.822212420403957,0.674849495757371,0.350387666840106,0.628834503237158,-0.0580045832321048,-0.418251843191683,-0.685056348796934,0.0900719054043293,0.0927175008691847,-0.152706319931895,0.161391727626324,-1.44860014071023,0
0.421967090107501,0.522214724682271,-0.421079068910331,0.674189889337867,0.0422881417907774,-0.232756374869496,-0.279870396014303,0.48074902035296,0.372826799284667,-0.298301532864571,0.410168114118278,0.0735509712249041,0.077423230279237,-0.721583931706846,0.0976633159443736,-0.977160169743001,0.58148583676666,-0.760961217805743,0.236934439279139,0.501168339513242,-1.68799453724885,1
-0.538845387287438,-0.764179571066052,0.62455757567659,0.316179366782308,-0.399833750445396,0.960734302178025,0.544205154292285,0.43529518507421,-0.934345584828407,0.840502288192511,-0.839522844180465,0.507658902555704,-0.127098559867591,0.275266909971833,-0.522104939911515,0.0251381234265864,-0.647473220247775,-0.353343403432518,0.040053952485323,-0.562460568733513,1.56107909331291,1
-0.816265969071537,-0.0437689325772226,0.373357787262648,-0.0630775573663414,-0.793641416821629,0.302361623384058,-0.88475453807041,-0.466961091384292,0.217384458519518,0.53673027921468,0.215059774462134,0.7208705926314,-0.395735133439302,0.471911943983287,-0.760021536145359,-0.599105086177588,0.426525635179132,-0.0173186832107604,0.638154268730432,0.708142154384404,0.501867613911526,0
0.822310490068048,-0.0579935652203858,-0.502217188943177,0.54933080682531,-0.555777580477297,0.367688592523336,-0.997762708924711,-0.565043296199292,-0.678853258490562,-0.727875409182161,0.914322613272816,-0.183284477796406,0.425914110615849,-0.565619150176644,0.225411450490355,-0.466910774353892,0.251361847389489,-0.970591564197093,-0.854075597133487,0.0121367247775197,-1.97787939157581,0
0.968777149915695,0.431926599238068,0.321909923572093,0.719424751121551,-0.0248633129522204,0.353905298281461,-0.598890676628798,0.224917273968458,0.835275854449719,0.576682059559971,0.977423295844346,0.669593058060855,-0.508811179548502,0.284114392939955,-0.718146380968392,-0.9337362437509,-0.996310533955693,0.157233465928584,0.0140695851296186,-0.355084290262312,1.83430186339929,1
-0.79382220748812,-0.451671158429235,0.166615975555032,0.0852015018463135,-0.274082266259938,0.0164677328430116,-0.440514888614416,-0.969192189630121,-0.23997920518741,0.194948268122971,-0.824512729886919,-0.245407861657441,0.792897088453174,-0.591932850889862,0.5090238051489,0.30690928036347,-0.469941144809127,0.757339722011238,0.713755278848112,-0.357707476243377,0.752767335372047,1
-0.174586009699851,0.80049342662096,0.0658524851314723,0.926884007174522,-0.84663715865463,0.440301875583827,-0.145332195796072,-0.142854930367321,-0.619316447060555,0.752772448584437,0.896614979486912,-0.852790541481227,-0.658761966973543,-0.493792924564332,0.805114770308137,0.340699354186654,0.325863570440561,0.87738123908639,0.824385593645275,-0.755304799880832,0.907745400751952,1
0.766795033123344,-0.51648795325309,-0.467375640291721,0.552729366347194,0.868687169160694,0.77800794551149,-0.711452833842486,0.0504752770066261,0.648038227576762,-0.771701539866626,0.273812358267605,0.032212229911238,0.79828566359356,0.0462663671933115,0.840037290006876,-0.627905819565058,-0.638352396897972,-0.479400701355189,0.0851896554231644,0.297370226122439,-2.22738110820619,0
-0.35904844570905,0.881557715125382,-0.894090924412012,0.420556786470115,0.273468664847314,-0.145454470533878,-0.454161193221807,-0.717821402940899,0.273353727534413,-0.18423958402127,0.72720533143729,0.224739764351398,0.556711864192039,0.229479824658483,-0.128952792845666,0.59342110529542,0.223100278526545,0.0693249623291194,0.931759541388601,-0.803641993552446,1.09549577446607,0
-0.971556694246829,0.85751772345975,-0.219932502135634,0.715113617945462,-0.204140736721456,-0.671532502397895,0.786475782748312,0.795456698630005,-0.355616685003042,0.663636810146272,-0.59386993618682,-0.744664203841239,-0.695202299393713,0.938216115813702,-0.248878750484437,0.961138654034585,-0.0539153343997896,-0.831659359391779,0.0612355377525091,-0.175031605642289,-2.16016491234375,0
0.963765384629369,0.213282556738704,0.0282543376088142,-0.736268260981888,-0.34268228430301,-0.817408693954349,-0.762285709846765,0.603542503900826,-0.952404053881764,0.394638291094452,0.363293692469597,0.873089981265366,-0.933269609231502,-0.266070089768618,0.966718841809779,-0.22955723060295,0.227390884887427,0.865115487482399,-0.978724650107324,-0.0490768793970346,-1.12487112858677,0
0.0623096753843129,-0.38504400011152,-0.95799947809428,0.668522981926799,0.392098578624427,0.61767493467778,-0.424985659774393,0.555089808534831,-0.783025893848389,-0.73777215089649,0.938364930916578,0.983700747136027,0.0703252577222884,0.695993641857058,0.800500634592026,-0.612571496982127,-0.132616522721946,-0.304035627748817,-0.264075946994126,0.0743076042272151,-0.273374866204703,0
-0.839001244865358,-0.707223075442016,0.0712316054850817,-0.486590992193669,-0.0133886015973985,-0.749958633910865,-0.322012925054878,-0.681802756618708,0.37770368065685,-0.146114727016538,0.818646965548396,-0.0935662058182061,-0.826808850280941,-0.771450972184539,0.917518868111074,0.886855400167406,-0.848634557798505,0.341377649456263,-0.758010696154088,0.240472801029682,-0.0280316026266324,1
-0.737826674710959,-0.240134493913502,0.270431287121028,-0.0725128869526088,-0.560664279386401,0.539492226205766,-0.956519080325961,-0.630015673581511,0.165933026000857,0.882663688622415,-0.873488526791334,-0.671189242042601,0.640187155921012,0.801446048077196,-0.364981925580651,0.364835565909743,-0.134812457021326,-0.585285850800574,0.101089314091951,0.321923250332475,0.702730901424458,0
-0.492206648923457,0.433181948028505,0.510390765499324,-0.97981883212924,-0.169942590408027,-0.577317874412984,-0.445854924619198,-0.754799128044397,0.299636871553957,-1.72294676303864e-07,-0.766710360534489,0.387797633185983,-0.0088450200855732,-0.330763698089868,-0.535179579630494,-0.166768681257963,0.774013390298933,-0.189842521212995,-0.0559357251040637,0.721414178144187,0.827071974792211,0
0.774707472417504,-0.0691676530987024,0.812935102730989,0.286352816969156,0.384970408864319,0.1805504206568,0.553170854691416,0.785928832367063,0.208922197576612,-0.318011935800314,0.602379497140646,0.512956443242729,-0.195710420608521,0.644873209763318,-0.901541257277131,0.770301147829741,0.40562133397907,0.436679070349783,0.267484936863184,-0.373071185313165,-0.941552302395502,0
-0.911964873317629,0.194909704383463,-0.569536861032248,0.384355846326798,0.429029499646276,-0.491769590880722,0.0095397811383009,0.761305152438581,0.964665956329554,-0.320786603726447,-0.430631091818213,0.273171130567789,-0.379176397342235,0.554194017313421,0.406182836741209,-0.298080484382808,0.254779632203281,-0.910810399334878,-0.0531839090399444,0.960995176807046,-0.480821725847591,0
0.477425261866301,-0.662348920945078,-0.0101690515875816,0.949731327127665,0.883852403610945,-0.10734788607806,0.866326984018087,0.862568408250809,-0.652227390557528,-0.993019835092127,-0.4028060589917,0.732198211830109,-0.53059713030234,0.721695295535028,0.237497375812382,-0.802642411086708,0.769259549211711,-0.36987566202879,-0.751510716043413,-0.140887569636106,-1.76339945588891,0
-0.881667617708445,0.773449403699487,0.357951886486262,0.165291833225638,0.468587680719793,0.761725148186088,-0.160658429376781,0.931624492630363,0.874250317458063,-0.0463925008662045,0.990257524885237,-0.850173729471862,-0.728634719736874,-0.696596477646381,-0.649269513785839,-0.848642074503005,-0.319058977533132,0.0695575913414359,0.782271168660372,0.803079643752426,-1.88364835592637,1
-0.0401096665300429,0.359216683078557,0.220805752556771,0.911235817242414,-0.387956676539034,-0.548853097949177,-0.277876062318683,0.231564675923437,0.266356979031116,-0.591747771948576,-0.717109638266265,-0.471137257758528,-0.402112645562738,-0.98832793533802,0.625957169104367,0.438346511684358,-0.229598004370928,-0.841754942666739,0.340163378510624,-0.647086915094405,-0.397388919027458,0
-0.78520846972242,0.665309904143214,-0.180313912220299,0.449357527308166,0.921671757474542,0.802625959739089,-0.988505249843001,-0.635935677215457,0.131709340028465,-0.177509210538119,0.215288591571152,-0.647559293545783,0.188640022650361,0.206941344775259,0.64361297339201,-0.484498545993119,-0.730882525444031,0.868953140452504,-0.271068752743304,-0.768011011183262,-1.55393716826881,0
-0.0958127360790968,0.208827101159841,0.562243733555079,-0.375440464355052,-0.637903081253171,0.27126761386171,-0.753312695771456,-0.75053284689784,0.658274219371378,-0.681058942340314,-0.515836740843952,-0.839265218004584,0.694243499543518,0.626605341676623,-0.302501805592328,-0.215665681287646,0.65752911195159,-0.0311681781895459,-0.00407954258844256,0.434496174100786,0.0304410459043467,1
-0.635347644332796,0.0231368727982044,-0.519786783028394,-0.885430261027068,-0.615315595176071,-0.271871322300285,0.135619454551488,-0.838032843079418,0.320230259094387,0.815822419244796,0.575997841078788,0.862996593583375,-0.868035410065204,-0.742257145233452,0.289103956427425,0.0662591960281134,-0.486540620680898,-0.672824748791754,0.496233950834721,-0.797049777116627,-0.243511807099461,1
0.826820268761367,0.511786747723818,0.880351717583835,-0.164083248469979,-0.442696453537792,0.157374049071223,0.0574094951152802,0.730365961324424,-0.349275764543563,0.196565343998373,-0.594367474783212,-0.407906720414758,-0.703397508244962,-0.535828197840601,0.431908706668764,0.581900416873395,0.447582491207868,-0.188009664416313,0.212998469825834,0.342907616402954,0.331230154330969,1
-0.347076015546918,-0.83550337376073,0.242003939580172,-0.911433250177652,-0.402300510555506,-0.642701709177345,-0.841999930795282,-0.155202965717763,-0.163699022959918,-0.305528387892991,-0.0917412359267473,0.324582886882126,0.392310217954218,0.165843882597983,0.755277336575091,-0.242947130929679,0.62738276924938,0.84542054310441,-0.261036773677915,-0.634393207263201,-0.425483087079932,0
0.29710675124079,0.454232139512897,-0.348411766346544,0.927797297481447,0.180507893208414,0.158342373091727,0.167526151053607,0.44214842421934,0.872662249486893,0.209229221567512,-0.0397892077453434,-0.263500031083822,-0.880748042371124,0.950391969643533,0.378334206994623,0.212213443592191,-0.488903688732535,-0.303121990524232,0.251502436585724,0.125172341242433,1.05384912868827,1
0.837449136655778,0.859007216058671,0.808043458964676,0.220911877695471,0.377503051888198,0.95250615477562,0.802949858829379,-0.971547713968903,-0.73566693905741,-0.419339022133499,-0.0957658947445452,0.621079714037478,-0.382544055115432,0.795014661271125,-0.737225950695574,0.540598731953651,0.364012661390007,-0.0300717232748866,-0.929496835451573,-0.203646628651768,1.24721865815346,0
-0.701016666833311,0.659988089930266,0.593746902421117,0.663581045810133,0.700080576818436,-0.233085638377815,-0.797164365183562,0.781534860376269,0.424450737424195,-0.413031904492527,0.048918045591563,-0.538103345315903,-0.174671979155391,-0.868516875430942,0.795628694817424,-0.380263784434646,-0.814541955012828,0.50806171586737,0.371527364477515,-0.567156039644033,-0.678129954874667,1
-0.585456451866776,-0.906684652436525,-0.334264424629509,0.440159776248038,-0.253028305247426,-0.971692349296063,0.936280880123377,-0.929686767980456,0.432023311499506,-0.750241219066083,0.464499038644135,-0.58363687293604,0.816070253960788,-0.768301383126527,-0.705738658551127,0.971466904971749,0.296762879937887,-0.675420131999999,0.278079173061997,-0.880778913851827,-0.570629185376597,1
0.0314558646641672,-0.945510298013687,0.307242805603892,-0.931254954077303,-0.0688415761105716,-0.398853103630245,-0.5539217623882,-0.268163605593145,-0.443571445532143,-0.751308773178607,-0.344461468048394,0.319676911458373,-0.406116944737732,-0.982709665317088,-0.466651820577681,0.316838327795267,0.760060616303235,0.311711570248008,0.116359334904701,-0.327498876024038,-0.531874355606181,0
0.93073479225859,0.366128192283213,-0.34190379595384,-0.947771082166582,-0.685449056327343,0.080259658396244,-0.0431826082058251,-0.874909015372396,-0.387073067482561,0.757519873324782,-0.321505572646856,-0.848488611634821,-0.222055193502456,0.45991562306881,0.102817220147699,-0.772365452256054,0.574768248479813,0.412510179448873,0.185325002297759,0.802781553473324,0.565116818319047,1
-0.367408263497055,-0.853150730952621,0.110088885761797,-0.553421095013618,0.947444155346602,-0.223853337578475,0.488910322543234,-0.480842542368919,0.470464876387268,0.414523593615741,0.435266119427979,-0.217245106119663,-0.0651073688641191,0.276064908131957,0.0293873283080757,0.805520684458315,0.69214070122689,-0.93628386547789,0.514029052108526,0.939825897570699,0.120793179273701,1
-0.237681347411126,0.513575076125562,-0.291162641253322,0.0898917792364955,-0.30506770638749,0.24220574926585,0.751525022089481,0.294607006944716,0.0123649346642196,-0.948892382904887,0.0617198594845831,0.437050269450992,0.419650682248175,0.5381946163252,-0.737955366261303,-0.622359212487936,-0.273347340989858,-0.537074367515743,-0.312191735953093,0.589376844000071,-1.18550395893886,0
-0.756421188823879,0.532386328559369,0.465813819784671,0.39024622971192,0.261417481582612,0.094232483766973,0.933665657415986,-0.656864843331277,0.443360276054591,0.774226727895439,0.0584883936680853,0.620889449492097,-0.424771748483181,-0.405856245197356,-0.961141585372388,0.155574395786971,0.0924298325553536,0.317259383387864,-0.267349344678223,-0.177801370155066,0.300106791137324,1
0.572513502556831,0.599558433983475,-0.797932466492057,0.255165628623217,0.0841844771057367,0.0247759129852057,-0.892673910595477,0.658595646731555,0.466990929562598,0.624654117971659,-0.31158553250134,-0.299367917235941,-0.146141409408301,-0.89932447578758,-0.976746408734471,-0.876442028675228,0.183905739802867,0.597995236515999,-0.721179918386042,0.0711156125180423,-1.17551330409725,0
0.683978853747249,0.0487627149559557,0.392440478783101,-0.25374375237152,-0.413033868651837,-0.435640355106443,-0.862077238038182,0.256230359897017,0.0713652181439102,-0.0620845826342702,-0.28968703513965,-0.667205310426652,0.113005702383816,-0.448290543630719,-0.481091720052063,0.95734750572592,-0.846142161171883,-0.0242152125574648,0.201264699921012,-0.345817194320261,-1.7580782162168,0
-0.556635744404048,-0.747670541983098,0.513420165982097,0.528874260373414,0.0945750302635133,-0.756549007724971,-0.957203907892108,0.727289986331016,0.0201891413889825,-0.208876611664891,-0.216650994494557,0.920140617992729,0.967538888566196,0.279028231743723,-0.505773600190878,0.402159144636244,0.267737416084856,-0.0212295441888273,0.0349781550467014,-0.207891780883074,0.619642116143815,1
-0.105086619965732,-0.193476337939501,-0.848724849056453,-0.294115347322077,-0.151700526475906,0.450798004865646,-0.866672476287931,0.305213349405676,0.578982260543853,-0.320814471691847,0.277731047011912,-0.0701671973802149,-0.116517615970224,-0.454227240290493,0.0533722550608218,-0.477489032316953,-0.798070128075778,-0.38000197801739,0.152570931706578,-0.128517644479871,-2.03550088462401,1
-0.794856565073133,-0.413140932098031,-0.645944536197931,-0.0262658395804465,0.485391552560031,-0.990134249441326,0.0490860436111689,-0.0865580127574503,0.443614003248513,0.414903248194605,0.300164856947958,0.742487088311464,-0.56961498549208,0.83723202906549,0.0885355803184211,0.419194787275046,-0.314953667111695,-0.575728706549853,-0.762378938961774,0.164904406759888,-1.27201153950816,1
0.339193848427385,0.146518941968679,-0.120871588587761,0.797714706510305,0.402079169638455,0.231873902026564,0.586895142681897,0.424633238930255,0.688292477279902,-0.576987801119685,0.947117563802749,-0.467749225907028,-0.328420254401863,-0.832699846010655,-0.0621911673806608,-0.182006238028407,-0.609746077563614,-0.232441787607968,0.213075791485608,0.729446269571781,0.26987137813698,1
-0.455777617637068,-0.960193721577525,-0.948363235220313,0.256405654828995,0.773993247188628,-0.360763833392411,0.146897639613599,-0.17248366586864,-0.334624235518277,0.307920195627958,-0.398129200097173,-0.823566039092839,0.720438221469522,-0.848148001823574,0.68642186652869,0.742924616672099,0.369453968945891,-0.308140899986029,0.400873977225274,0.127154337707907,-0.364038533451569,0
0.852948919404298,-0.244632009416819,-0.388424496632069,0.134802156127989,-0.0516398651525378,-0.376642698887736,0.651349515654147,0.520428502000868,0.671297010034323,-0.783272340893745,-0.820466871839017,-0.355415917467326,-0.725832319818437,-0.322103929240257,0.911749761551619,0.399270568508655,-0.194962067529559,-0.26239229273051,0.280023570172489,-0.226087965536863,-0.25573939173459,1
0.286473627202213,-0.768812891095877,0.31411529192701,-0.489832120016217,-0.844852290116251,0.11292533390224,-0.382313095964491,0.47083519725129,-0.493111225310713,0.898740076925606,0.556589648593217,-0.287326361052692,0.425871637649834,0.814181057270616,0.0570944133214653,-0.519262963905931,-0.96374789904803,0.455938095226884,0.602450957987458,-0.283383657224476,-0.88191961801921,0
-0.275103692896664,0.303263322915882,0.563175179995596,0.467903519514948,-0.414414896164089,-0.259003200568259,-0.371796918101609,0.247552011162043,0.89280919265002,0.364231132902205,-0.93482016492635,-0.0111011574044824,-0.795312128029764,0.00583499250933528,-0.668518846388906,0.609485204797238,0.675550729967654,-0.0588031397201121,-0.517503627110273,0.113434752449393,0.402157340876255,0
0.652730574831367,0.208414744585752,0.580466507468373,-0.888507532887161,-0.522979243192822,0.419755704235286,0.158290435560048,0.116387599613518,0.342562695965171,-0.729399926960468,0.646010403055698,-0.848309522960335,-0.631244359537959,-0.289809990208596,0.98308474663645,-0.657843910623342,0.692649219185114,-0.632441057823598,0.729867481160909,0.0557495346292853,-0.0543682716885626,0
0.106904723215848,0.130588607862592,-0.671170032583177,-0.232556880451739,0.099375263787806,-0.0937120239250362,0.944196664262563,0.894665913190693,0.159635910298675,-0.316780626308173,-0.451871303841472,-0.395687782205641,0.432325875852257,0.908531995024532,0.804207027889788,0.370139378588647,-0.327427285723388,0.926010011695325,0.129613041412085,0.901657446287572,-0.356834911402006,1
-0.831389205995947,-0.692843371536583,0.543041242752224,-0.744162705726922,0.341043988708407,-0.868838792201132,0.0763551485724747,0.45247007580474,-0.588330585043877,0.282931416295469,0.964947066269815,-0.641175193712115,-0.692316932138056,-0.32353995135054,0.46541881095618,-0.682184389326721,0.578110227826983,0.755418899003416,-0.363573873881251,-0.527565306518227,-0.111346745323775,1
0.142777256201953,-0.0201799618080258,-0.260119438637048,-0.369548972230405,0.521074891556054,0.215448911767453,0.479751029517502,-0.635158747434616,-0.814551828429103,-0.737947466783226,-0.233791303820908,0.648956594523042,-0.468826707452536,0.922507055103779,0.534480599686503,0.737262508366257,-0.0479175806976855,-0.346443132963032,-0.687101096380502,0.326330244541168,-1.05843914150563,0
0.525859732180834,-0.16333274403587,0.464024689048529,0.231789676938206,-0.392770014237612,0.648431203328073,0.769319789484143,-0.645198103506118,0.522746903356165,-0.649057373870164,0.491317015141249,-0.702793322969228,0.272938519250602,0.631834966596216,0.254086513072252,-0.444213054608554,0.321052191779017,0.459218095056713,-0.688779356423765,-0.336364613380283,0.806281273134093,0
0.37499630311504,-0.0305980737321079,0.684579391498119,0.102460858412087,-0.363856692332774,0.487754776142538,-0.0863678911700845,-0.819409161806107,-0.400459767319262,0.107890123035759,0.56817384948954,0.205272585619241,0.385438062250614,-0.769545570015907,-0.551001585554332,-0.242154031991959,0.259826811496168,-0.535387009382248,-0.376533314585686,0.163287816103548,1.69791196799115,1
0.180779156740755,0.90355834690854,0.522398033179343,0.161881176754832,0.98446657974273,-0.651187106966972,0.916085694916546,0.381444933824241,-0.820423115510494,-0.992736925836653,0.339015184435993,-0.914741478394717,0.745870582293719,0.44787065545097,0.102586377412081,-0.0654189996421337,-0.274149431847036,-0.76591779012233,0.395287090912461,-0.900893014390022,2.01363458949379,1
-0.286323505453765,0.483227550052106,-0.937756007537246,-0.607753986492753,0.120397239457816,0.660419470164925,0.020912375766784,-0.963591068051755,-0.245610035490245,0.599471213296056,-0.535145715810359,0.275948000140488,0.0324291582219303,-0.47032179357484,0.10945894010365,0.768729840405285,-0.20607825089246,-0.849499104078859,-0.382668861187994,-0.813086399342865,2.02798202038239,0
0.112677215598524,0.335813166573644,-0.393604185432196,0.897786480840296,0.971724094357342,0.32325562601909,-0.769303525798023,0.275272131431848,-0.179960837122053,-0.959300222340971,0.268517083022743,-0.124473778065294,-0.916038317605853,0.133425209205598,-0.365159558132291,0.502136871218681,0.720723952632397,-0.875640688929707,0.793987217359245,-0.905503539834172,-0.0516279967616751,1
0.0797998826019466,0.701695470139384,-0.544663688633591,-0.035150230396539,-0.23964965576306,-0.300404358189553,0.420703473035246,0.253734836820513,-0.522793481126428,-0.0705522894859314,-0.85803833277896,0.878560563083738,0.406123016495258,-0.282275043427944,-0.652453830000013,0.657664484344423,0.3059052801691,0.126773676369339,-0.180363441817462,-0.0758915538899601,-1.79853353411663,0
0.306766632944345,-0.935262670274824,0.401600798591971,0.354124083183706,-0.447976864874363,-0.0895708021707833,-0.357314336579293,0.860778854694217,-0.402108384296298,-0.531418465077877,0.66517411544919,-0.116747829597443,0.984662970528007,-0.940911628771573,0.192364110145718,-0.30373961571604,-0.706113028805703,0.0507962396368384,-0.176717789843678,0.782774418592453,-0.897488421453431,0
-0.552078518085182,0.84186537982896,0.117368604056537,-0.113627703860402,-0.693633824586868,0.167396873701364,-0.454165201168507,-0.480153092183173,0.725649340078235,0.288861332926899,0.293797632679343,-0.403509453870356,0.569360313005745,0.769455696921796,0.883216522634029,0.320725485682487,0.734607791528106,-0.271188621409237,0.594750225543976,-0.00643642479553819,0.402580970736271,0
0.0211764234118164,0.545643256045878,-0.995261152274907,-0.186822902876884,0.748834166675806,-0.623102989047766,0.266976250335574,0.220525098964572,-0.122436169534922,-0.193534977734089,-0.176227480173111,-0.00694843288511038,0.312520129606128,-0.62579481722787,0.0894871270284057,-0.394718396943063,-0.615845411550254,0.607200612779707,0.881106020882726,0.308971866965294,-0.0979452619462375,0
0.474205241072923,-0.543093951884657,-0.893881250638515,0.262212327681482,0.591617729980499,-0.886679565533996,0.246290684211999,-0.628390388563275,0.659677625168115,0.781293481588364,-0.830750628840178,-0.604632390663028,0.125178236048669,-0.322146644350141,0.825491254683584,0.254166837316006,0.954983537085354,-0.535392359830439,-0.304147817660123,0.295764099806547,-1.93949754428912,0
0.806162931956351,-0.43228571023792,0.858995138667524,0.321590607520193,0.0679155886173248,0.410646178759634,-0.739835116546601,-0.798513488378376,0.935009083710611,-0.931963721755892,-0.905814556404948,0.878377927932888,-0.0201840656809509,0.910859373863786,0.719278542324901,0.370265502482653,0.844426857307553,-0.793235710822046,0.222036410588771,-0.718367218505591,0.144510251798008,0
-0.900770311243832,0.763629073277116,-0.448542451951653,0.663121280726045,0.303822154644877,-0.9833182124421,0.409911478869617,-0.44489414151758,0.63958649802953,0.369786615017802,0.112367678433657,-0.13893349096179,-0.599582020659,0.739393829833716,0.100484544876963,0.764441612176597,0.14151519164443,-0.200148251838982,0.484143843874335,-0.59438132494688,-0.454522952689831,1
-0.495541104581207,0.76403998862952,0.45455860812217,0.0691214594990015,0.842865539249033,0.635046502575278,0.145637182984501,0.807806261815131,0.326030223630369,-0.34427054785192,-0.175231755245477,-0.554739985149354,0.94698161771521,-0.0900263688527048,0.42581084324047,-0.223419815767556,-0.555121945682913,0.332718820311129,0.344539939891547,-0.177242631092668,0.962086012438882,1
-0.190498974174261,-0.500265962909907,-0.367590200155973,0.110986470244825,0.82109010592103,0.247841699514538,-0.047729185782373,0.744857279583812,0.428869570605457,-0.401368838269264,0.72948948526755,0.15570781333372,-0.253039957024157,-0.611249133944511,0.2722187214531,0.79193270765245,0.501706731505692,-0.655587176326662,-0.127792534884065,0.688653617631644,0.868928793310803,1
0.425653925631195,0.479791178368032,0.637561475392431,-0.164903229102492,0.814795925281942,0.0919238324277103,-0.703002750873566,-0.920431066770107,-0.295753653161228,0.776247099041939,0.141125735361129,-0.203294377774,0.672003036364913,0.870391336269677,0.828048706054688,-0.38518938748166,-0.571819007862359,-0.00345263490453362,-0.310247051529586,-0.66968146013096,1.17149760687575,1
-0.647863417398185,-0.99033236829564,-0.795604987535626,0.465304089244455,0.205672778654844,0.728632829617709,0.0552942766807973,-0.299734768457711,0.842724494170398,-0.981125936377794,0.111717639956623,0.174999106209725,0.00344418548047543,-0.527711496688426,-0.88036813121289,0.416413987521082,0.0563005995936692,-0.921471799723804,-0.196483739186078,-0.80996224610135,-0.679985038526207,0
0.356028772890568,0.124657058157027,-0.146237354725599,-0.225981861818582,-0.389527062419802,-0.240552271716297,0.597045949660242,-0.166413812432438,-0.233140693977475,0.249353277962655,-0.926934149581939,-0.980213233269751,0.502557130530477,0.582844914868474,0.630613363347948,0.924034308642149,0.369323087390512,-0.621292255353183,0.295916579663754,-0.532218456733972,-2.30528340482756,0
-0.566438388545066,0.416881031356752,0.455852086190134,0.605335271451622,0.394291568547487,-0.697598782368004,-0.0425263587385416,0.428339930716902,0.144897826947272,0.107041507493705,-0.561137026641518,-0.705822094343603,-0.109127205330878,-0.451066398993134,-0.373967286199331,-0.989899429958314,-0.79832085641101,-0.758299268316478,0.816299895290285,-0.737877645995468,1.32346395663606,0
0.465479630511254,0.398463149089366,0.274685480166227,0.870913429651409,-0.940690132323653,0.895331579726189,-0.625684597995132,0.305700343102217,-0.471181568223983,-0.106259163934737,0.837575117126107,0.631957238540053,-0.538076710421592,-0.495196301024407,0.109881122596562,-0.594301904551685,-0.55677844164893,-0.64464803552255,0.710752485785633,-0.411193847190589,1.58249556799307,1
0.0778855797834694,0.0922129205428064,0.0777559075504541,-0.0917846779339015,-0.981486753094941,-0.550046106800437,-0.637933752499521,0.947263029403985,-0.907986020669341,0.090634205378592,0.791472741402686,0.379590213764459,-0.120214209891856,-0.519374878611416,0.7137081772089,0.00232371408492327,-0.618469036649913,-0.234241432510316,-0.486506344284862,-0.454241394996643,-1.4948586248591,1
0.711930752266198,0.952532592229545,0.519350005313754,-0.364328617695719,0.499079416971654,0.30257782433182,0.824497485067695,-0.154290872626007,-0.493334870785475,-0.0102094099856913,-0.541258020792156,0.93249110179022,0.461958693806082,-0.605956315528601,0.0860066637396812,-0.593983303755522,-0.636898789554834,-0.907516217324883,-0.933381615672261,-0.872688095085323,1.27607514948405,0
0.827762164641172,0.0267008487135172,0.321034119464457,0.867983188014477,0.703221633564681,0.747147467453033,0.77249387698248,0.153402701485902,0.548593600280583,-0.676971168257296,0.891818069852889,-0.280161955859512,-0.309564024675637,-0.381313035264611,0.981561102438718,-0.808608944062144,0.111816535238177,0.104832130018622,-0.67303429543972,0.439016391057521,1.52691582016418,1
-0.349197887349874,0.0586604569107294,-0.05632738256827,0.349561309441924,0.318898830097169,0.475729022175074,-0.332364343106747,-0.449449045117944,0.336263834964484,-0.48536450183019,0.118477271404117,-0.268142451997846,-0.921521932817996,0.293120449408889,0.13282211497426,0.880653390660882,-0.346602583769709,0.79659224068746,0.573891955427825,-0.681721732020378,-1.459789406418,1
-0.68351092049852,-0.112007543910295,0.229656527284533,0.734655417036265,-0.0734778763726354,0.269258534070104,-0.687581637874246,-0.452015362679958,0.263175866100937,-0.458988610189408,0.887405102141201,-0.698184611741453,0.576785895042121,-0.68133337656036,0.866582074668258,-0.649610732682049,-0.525795635767281,0.513076866511256,-0.429360769689083,0.946683616377413,-0.277067117676536,1
-0.228981308173388,0.987610527314246,0.013541707303375,-0.109243371058255,-0.501349424012005,0.0924702556803823,0.622087565250695,0.268010802567005,0.459460671525449,0.647059213370085,0.341008023824543,-0.495155805721879,-0.84359294641763,-0.464410622604191,-0.315711577888578,-0.460758914239705,-0.530982232652605,0.645558841060847,-0.854810913559049,-0.531003120820969,-0.391359166108729,1
-0.187128064688295,-0.559335769154131,0.0458449954167008,-0.732428456190974,0.114589071832597,-0.020010360982269,-0.726183101534843,-0.763501572422683,0.149621272459626,-0.675710936076939,0.490816559176892,-0.739609358366579,-0.309090064372867,-0.932902917731553,0.0143646756187081,-0.128459077328444,0.405325145460665,0.338048714213073,0.594599277246743,-0.20915437862277,1.18431628151762,1
-0.352757430635393,-0.673946862574667,0.937831906136125,-0.790739289950579,-0.750401338562369,-0.825912862550467,-0.454203239176422,0.116321220062673,-0.208879196550697,0.17748859943822,-0.259797364939004,-0.20958650438115,-0.914177250582725,-0.556880310177803,-0.201242719311267,0.798817093018442,-0.83407627325505,-0.926304291933775,-0.0368040003813803,-0.616560778114945,0.463092213050661,0
